ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
189231;P. Hellquist;Philip Hellquist;Kalmar FF;1714;26;Swedish Allsvenskan;5/21/1991;184;73;Normal;FALSE;Sweden;375000;1000;497000;62;65;74;57;60;57;50;67;1;2;3;Medium;Medium;Right;58;55;53;64;49;49
189955;O. Söderberg;Ole Söderberg;Kalmar FF;978;26;Swedish Allsvenskan;7/20/1990;194;94;Normal;FALSE;Sweden;375000;1000;497000;64;66;61;66;66;64;30;65;1;1;3;Medium;Medium;Left;11;12;14;13;11;12
190598;A. Groven;Alexander Groven;Sarpsborg 08 FF;1608;25;Norwegian Eliteserien;01/02/1992;183;82;Normal;FALSE;Norway;375000;1000;497000;63;65;67;51;54;59;60;70;1;2;4;Medium;High;Left;63;49;46;57;34;58
198491;J. Eiswohld;Johan Eiswohld;IK Sirius;1600;27;Swedish Allsvenskan;6/21/1990;186;73;Lean;FALSE;Sweden;375000;1000;497000;63;66;58;41;56;59;60;67;1;2;3;High;Medium;Right;45;39;42;62;40;56
201993;A. Tveter;Alexander Ruud Tveter;Halmstads BK;1619;26;Swedish Allsvenskan;03/07/1991;182;80;Normal;FALSE;Norway;375000;1000;497000;62;63;52;64;60;59;35;63;1;2;2;Medium;Medium;Left;62;60;60;63;63;58
206584;J. Tveita;Jon Helge Tveita;Sarpsborg 08 FF;1684;25;Norwegian Eliteserien;1/27/1992;184;80;Normal;FALSE;Norway;375000;1000;497000;62;65;68;55;56;62;60;69;1;2;3;Medium;High;Right;55;50;56;60;48;63
228266;I. Jónsson;Ingvar Jónsson;Sandefjord Fotball;1088;27;Norwegian Eliteserien;10/18/1989;189;82;Normal;FALSE;Iceland;375000;1000;497000;64;66;64;61;58;64;46;63;1;1;2;Medium;Medium;Right;12;11;14;27;14;14
237350;K. Larson;Karl Larson;IK Sirius;1536;25;Swedish Allsvenskan;9/16/1991;176;75;Normal;FALSE;Sweden;375000;1000;497000;63;66;68;29;53;56;59;71;1;2;3;Medium;Medium;Right;59;27;50;56;25;55
195396;L. Tankulic;Luka Tankulic;Sportfreunde Lotte;1456;26;German 3. Liga;6/21/1991;186;75;Normal;FALSE;Germany;325000;1000;496000;61;64;70;59;46;59;17;60;1;2;4;High;Medium;Right;38;59;63;55;59;56
201857;T. Haitz;Tobias Haitz;Sportfreunde Lotte;1322;25;German 3. Liga;02/12/1992;188;81;Normal;FALSE;Germany;325000;1000;496000;62;65;56;28;36;42;61;67;1;2;3;Medium;Medium;Left;22;18;59;51;26;37
204814;N. Erlbeck;Niclas Erlbeck;FC Carl Zeiss Jena;1613;24;German 3. Liga;01/10/1993;184;79;Lean;FALSE;Germany;325000;1000;496000;61;65;65;51;58;62;53;61;1;2;3;Medium;Medium;Left;43;50;54;66;42;60
227926;T. Worra;Travis Worra;D.C. United;1064;24;USA Major League Soccer;04/09/1993;191;79;Normal;FALSE;United States;325000;1000;496000;63;66;65;59;68;66;46;65;1;1;2;Medium;Medium;Left;14;17;11;30;14;18
229109;S. Benamar;Samir Benamar;Rot-Weiß Erfurt;1634;24;German 3. Liga;8/23/1992;181;72;Normal;FALSE;Germany;325000;1000;496000;61;64;82;45;54;65;49;57;1;2;3;Medium;Medium;Left;58;39;49;59;52;65
239702;M. Kleihs;Marvin Kleihs;Würzburger FV;1610;23;German 3. Liga;3/19/1994;178;70;Lean;FALSE;Germany;325000;1000;496000;62;66;76;40;57;61;55;63;1;3;3;Medium;Medium;Right;63;39;43;61;39;57
207723;S. van der Lei;Stefan van der Lei;Willem II;1070;24;Holland Eredivisie;03/05/1993;186;79;Normal;FALSE;Netherlands;300000;1000;495000;62;68;64;58;59;68;46;55;1;1;3;Medium;Medium;Right;13;19;12;24;18;13
219120;C. Horton;Charlie Horton;D.C. United;989;22;USA Major League Soccer;9/14/1994;193;77;Lean;FALSE;United States;300000;1000;495000;61;71;60;58;56;62;36;60;1;1;2;Medium;Medium;Left;14;12;15;32;9;19
224180;A. Dartsch;Alexander Dartsch;Chemnitzer FC;1665;22;German 3. Liga;8/29/1994;185;73;Lean;FALSE;Germany;300000;1000;495000;60;68;71;50;59;66;50;58;1;2;3;Medium;Medium;Right;51;48;43;63;44;64
233627;K. Waddell;Kerr Waddell;Dundee FC;1269;19;Scottish Premiership;6/14/1998;183;71;Normal;FALSE;Scotland;180000;1000;495000;56;76;61;28;33;33;54;65;1;2;3;Medium;Medium;Right;22;26;59;44;27;25
238326;M. Candlin;Mitch Candlin;Walsall;1352;17;English League One;06/08/2000;184;74;Lean;FALSE;England;180000;1000;495000;56;76;75;55;38;50;19;57;1;3;3;Medium;Medium;Right;27;57;55;44;53;43
238936;M. Kleinsorge;Marius Kleinsorge;SV Meppen;1511;21;German 3. Liga;10/30/1995;170;73;Normal;FALSE;Germany;300000;1000;495000;60;68;79;58;49;63;22;53;1;3;4;High;Medium;Right;56;58;47;49;61;64
239149;B. Kyere;Bernard Kyere;SC Fortuna Köln;1433;22;German 3. Liga;07/01/1995;188;89;Stocky;FALSE;Ghana;300000;1000;495000;61;68;68;35;41;42;55;79;1;2;3;High;Medium;Right;48;29;63;49;23;35
239554;K. Finn;Kyle Finn;Coventry City;1423;18;English League Two;12/07/1998;179;77;Lean;FALSE;England;180000;1000;495000;55;75;77;45;53;57;25;53;1;3;3;Medium;Medium;Left;57;46;36;52;50;59
240005;A. Soyak;Aykut Soyak;SC Paderborn 07;1637;22;German 3. Liga;4/30/1995;179;75;Normal;FALSE;Germany;300000;1000;495000;60;68;71;59;52;68;44;61;1;3;3;Medium;Medium;Right;42;57;44;57;55;68
234886;M. Dimun;Milan Dimun;Cracovia;1470;20;Polish Ekstraklasa;9/19/1996;186;76;Normal;FALSE;Slovakia;250000;1000;494000;58;72;58;38;49;51;53;66;1;2;3;Medium;Medium;Right;34;31;46;61;45;43
205956;C. Dunne;Charles Dunne;Motherwell;1596;24;Scottish Premiership;2/13/1993;175;74;Normal;FALSE;Republic of Ireland;270000;1000;493000;61;65;81;39;48;56;57;68;1;2;2;Medium;Medium;Left;40;25;52;57;39;50
213570;S. O'Donnell;Stephen O'Donnell;Kilmarnock;1690;25;Scottish Premiership;05/11/1992;188;89;Normal;FALSE;Scotland;270000;1000;493000;61;65;70;51;54;59;58;76;1;2;3;Medium;Medium;Right;47;49;52;58;30;58
231997;F. Hollinger-Janzen;Femi Hollinger-Janzen;New England Revolution;1401;23;USA Major League Soccer;12/14/1993;183;79;Normal;FALSE;Benin;290000;1000;493000;60;66;56;58;44;59;19;66;1;3;3;High;Low;Right;33;59;59;58;40;57
229530;R. Wulle;Rick Wulle;SV Sandhausen;997;23;German 2. Bundesliga;06/04/1994;188;82;Normal;FALSE;Germany;280000;1000;490000;61;69;60;59;57;62;46;59;1;1;2;Medium;Medium;Right;11;12;17;22;12;10
238203;J. Pirinen;Juha Pirinen;HJK Helsinki;1519;25;Finnish Veikkausliiga;10/22/1991;184;81;Normal;FALSE;Finland;220000;1000;490000;60;64;62;38;51;57;60;65;1;2;3;Medium;Medium;Left;52;41;59;57;23;59
238887;Juanpe Sánchez;Juan Pedro Sánchez Pérez;Lorca Deportiva CF;962;21;Spanish Segunda División;8/26/1995;192;81;Normal;FALSE;Spain;280000;1000;490000;61;69;60;58;61;62;29;61;1;1;2;Medium;Medium;Right;14;5;12;45;6;13
239337;R. Herrmann;Robert Herrmann;SV Sandhausen;1469;23;German 2. Bundesliga;08/10/1993;181;76;Normal;FALSE;Germany;280000;1000;490000;60;66;73;49;55;62;27;58;1;2;3;Medium;Medium;Left;57;49;44;59;49;64
226729;A. Swolfs;Anthony Swolfs;KV Mechelen;1000;19;Belgian First Division A;11/25/1997;192;78;Lean;FALSE;Belgium;230000;1000;489000;59;72;60;57;54;62;40;55;1;1;2;Medium;Medium;Right;17;8;17;29;13;12
237525;A. Bodart;Arnaud Bodart;Standard de Liège;855;19;Belgian First Division A;03/11/1998;184;75;Lean;FALSE;Belgium;230000;1000;489000;59;72;63;59;57;62;21;54;1;1;2;Medium;Medium;Right;15;7;15;20;7;9
193205;D. Kearns;Daniel Kearns;Sligo Rovers;1517;25;Rep. Ireland Premier Division;8/26/1991;178;73;Lean;FALSE;Republic of Ireland;300000;1000;488000;61;62;77;53;57;61;21;57;1;4;3;High;Low;Right;57;53;45;62;51;59
220994;J. Bridge;Jack Bridge;Southend United;1509;21;English League One;9/21/1995;178;73;Lean;FALSE;England;250000;1000;488000;59;69;72;50;56;62;41;52;1;2;4;High;Medium;Right;49;48;35;64;36;63
221764;D. Thomas;Dominic Thomas;Kilmarnock;1649;21;Scottish Premiership;2/14/1996;170;65;Lean;FALSE;Scotland;250000;1000;488000;59;69;69;50;59;61;51;54;1;3;3;High;Low;Left;56;49;48;62;53;58
223069;O. Sowunmi;Omar Sowunmi;Yeovil Town;1296;21;English League Two;11/07/1995;199;93;Normal;FALSE;England;250000;1000;488000;59;71;64;34;31;30;57;74;1;2;2;Medium;Medium;Right;32;34;64;33;25;28
224238;W. Boyle;William Boyle;Cheltenham Town;1321;21;English League Two;09/01/1995;191;84;Lean;FALSE;Scotland;250000;1000;488000;60;67;57;27;37;35;59;70;1;2;2;Medium;Medium;Right;32;25;60;45;24;28
238969;R. Laidlaw;Ross Laidlaw;Hibernian;856;24;Scottish Premiership;07/12/1992;201;85;Normal;FALSE;Scotland;250000;1000;488000;61;67;63;59;58;59;24;62;1;1;3;Medium;Medium;Right;11;6;10;27;8;14
240065;S. Ribéry;Steeven Ribéry;GFC Ajaccio;1506;21;French Ligue 2;11/07/1995;178;77;Stocky;FALSE;France;250000;1000;488000;59;69;68;62;50;60;25;60;1;3;3;Medium;Medium;Right;59;63;55;47;55;59
226272;Navas;Antonio Navas Vargas;UD Almería;1475;22;Spanish Segunda División;2/13/1995;169;68;Normal;FALSE;Spain;270000;1000;486000;60;69;44;34;48;63;64;43;1;2;3;Medium;Medium;Right;55;30;57;52;37;71
233067;Sergio García;Sergio García Vázquez;Real Zaragoza;1062;19;Spanish Segunda División;7/30/1997;188;80;Normal;FALSE;Spain;270000;1000;486000;60;71;59;63;54;57;52;61;1;1;2;Medium;Medium;Right;12;18;11;26;19;20
241473;Gonzalo;Gonzalo Guijarro Rodríguez;AD Alcorcón;1376;21;Spanish Segunda División;01/01/1996;184;75;Normal;FALSE;Spain;270000;1000;486000;60;68;62;31;37;38;62;60;1;2;3;Medium;Medium;Left;36;28;60;42;32;33
236292;G. Cuomo;Giuseppe Cuomo;Crotone;1203;19;Italian Serie A;02/02/1998;190;79;Normal;FALSE;Italy;200000;1000;485000;57;71;46;26;31;29;58;58;1;2;2;Medium;Medium;Right;24;12;57;38;30;25
222779;L. Choutesiotis;Lefteris Choutesiotis;Olympiakos CFP;1101;22;Greek Super League;7/20/1994;184;74;Lean;FALSE;Greece;210000;1000;483000;60;67;62;58;58;56;43;58;1;1;3;Medium;Medium;Right;12;15;18;25;17;20
186611;M. Vigorito;Mauro Vigorito;Frosinone;1033;27;Italian Serie B;5/22/1990;187;79;Normal;FALSE;Italy;300000;1000;480000;64;64;63;60;55;72;44;60;1;1;2;Medium;Medium;Right;13;18;9;16;16;13
238737;R. Bidounga;Ryan Bidounga;AS Nancy Lorraine;1343;20;French Ligue 2;4/29/1997;184;83;Stocky;FALSE;France;240000;1000;480000;59;70;58;29;35;39;59;65;1;2;2;Low;High;Right;31;21;57;40;27;34
215968;M. Reule;Maximilian Reule;SG Sonnenhof Großaspach;994;23;German 3. Liga;02/01/1994;188;84;Stocky;FALSE;Germany;290000;1000;479000;61;70;64;57;59;62;35;55;1;1;3;Medium;Medium;Right;18;15;15;27;18;14
229438;M. Piccinocchi;Mario Piccinocchi;FC Lugano;1686;22;Swiss Super League;2/21/1995;172;67;Lean;FALSE;Italy;290000;1000;479000;60;70;65;48;59;64;54;52;1;3;3;Medium;High;Right;51;40;54;67;48;56
231423;C. De Norre;Casper De Norre;Sint-Truidense VV;1682;20;Belgian First Division A;02/07/1997;174;69;Normal;FALSE;Belgium;290000;1000;479000;60;70;70;52;57;63;56;57;1;3;3;Medium;Medium;Right;56;47;45;62;46;61
231926;T. Clarke;Trevor Clarke;Shamrock Rovers;1488;19;Rep. Ireland Premier Division;3/26/1998;165;66;Lean;FALSE;Republic of Ireland;220000;1000;479000;57;74;75;50;49;59;40;50;1;2;2;High;Medium;Left;50;49;44;49;35;62
235039;M. Nys;Maxim Nys;Waasland-Beveren;1644;20;Belgian First Division A;10/28/1996;180;73;Normal;FALSE;Belgium;290000;1000;479000;60;70;76;46;56;59;55;61;1;2;3;High;Medium;Left;65;42;49;55;47;57
237273;J. Schmidt;Justin Schmidt;Real Salt Lake;1422;23;USA Major League Soccer;11/02/1993;185;88;Normal;FALSE;United States;290000;1000;479000;61;67;62;31;44;46;59;73;1;2;3;Low;High;Left;36;24;54;51;30;44
238631;L. Schnellbacher;Luca Schnellbacher;VfR Aalen;1431;23;German 3. Liga;05/06/1994;183;70;Normal;FALSE;Germany;290000;1000;479000;60;66;79;57;46;62;19;55;1;2;2;High;Medium;Right;25;61;53;58;49;64
238675;L. Hoffmann;Lukas Hoffmann;SG Sonnenhof Großaspach;1306;20;German 3. Liga;4/13/1997;189;73;Normal;FALSE;Germany;290000;1000;479000;60;70;65;22;36;36;54;75;1;2;1;Medium;High;Right;26;19;55;48;22;24
239077;T. Hagn;Thomas Hagn;SpVgg Unterhaching;1490;22;German 3. Liga;2/28/1995;186;81;Lean;FALSE;Germany;290000;1000;479000;61;67;71;35;50;54;58;71;1;2;3;Medium;Medium;Left;54;37;53;56;23;56
239094;L. von Piechowski;Laurin von Piechowski;Chemnitzer FC;1345;23;German 3. Liga;2/22/1994;193;83;Lean;FALSE;Germany;290000;1000;479000;61;67;54;37;38;43;60;67;1;2;3;Medium;Medium;Right;22;24;63;52;27;39
240629;L. van Dijk;Lex van Dijk;Willem II;1492;21;Holland Eredivisie;5/30/1996;182;76;Normal;FALSE;Netherlands;290000;1000;479000;60;70;61;33;54;36;58;67;1;2;3;Medium;High;Right;61;22;50;58;41;27
237384;H. Asmelash;Hennos Asmelash;ADO Den Haag;1527;18;Holland Eredivisie;07/01/1999;177;74;Normal;FALSE;Netherlands;230000;1000;477000;58;72;68;39;51;58;55;56;1;2;3;Medium;Medium;Right;58;30;52;55;36;58
238628;J. Albrecht;Jan Albrecht;SV Wehen Wiesbaden;865;19;German 3. Liga;04/12/1998;192;89;Lean;FALSE;Germany;230000;1000;477000;58;73;58;58;59;57;26;55;1;1;2;Medium;Medium;Right;10;2;12;28;9;14
238656;S. Tigges;Steffen Tigges;VfL Osnabrück;1488;18;German 3. Liga;7/31/1998;195;84;Normal;FALSE;Germany;230000;1000;477000;58;71;61;55;55;52;36;74;1;3;5;Medium;Medium;Left;64;59;52;58;43;55
239172;M. Engl;Maximilian Engl;Rot-Weiß Erfurt;1108;19;German 3. Liga;12/31/1997;189;75;Lean;FALSE;Germany;230000;1000;477000;59;72;61;52;60;60;32;58;1;1;3;Medium;Medium;Right;29;12;14;35;24;11
239398;J. Mangert;Joost Mangert;Excelsior;1315;17;Holland Eredivisie;8/20/1999;180;70;Normal;FALSE;Netherlands;230000;1000;477000;58;72;61;29;33;44;57;59;1;2;3;Medium;Medium;Right;26;24;56;43;28;37
239497;N. Souren;Nicky Souren;Roda JC Kerkrade;1665;17;Holland Eredivisie;12/18/1999;172;75;Normal;FALSE;Netherlands;230000;1000;477000;58;75;76;54;57;63;58;53;1;2;3;Medium;Medium;Left;51;45;51;65;46;62
219886;H. Heath;Harrison Heath;Atlanta United FC;1607;21;USA Major League Soccer;03/06/1996;180;73;Lean;FALSE;England;280000;1000;476000;60;66;61;48;59;60;48;62;1;2;2;Medium;Medium;Right;50;39;54;66;45;59
222082;R. Mendiola;Raul Mendiola;LA Galaxy;1488;23;USA Major League Soccer;5/18/1994;173;68;Lean;FALSE;Mexico;280000;1000;476000;59;71;76;51;57;63;28;44;1;3;3;Medium;Low;Right;51;56;48;62;37;61
222456;C. Ward;Charlie Ward;Houston Dynamo;1552;22;USA Major League Soccer;2/19/1995;173;73;Normal;FALSE;England;280000;1000;476000;60;66;58;47;64;61;46;47;1;2;3;Medium;Medium;Right;50;45;48;71;55;59
224569;C. Craft;Coy Craft;FC Dallas;1601;20;USA Major League Soccer;5/23/1997;188;79;Lean;FALSE;United States;280000;1000;476000;59;71;68;54;55;61;44;63;1;2;4;High;Medium;Right;54;48;54;59;60;62
231983;Z. Mathers;Zach Mathers;Seattle Sounders FC;1625;23;USA Major League Soccer;4/14/1994;180;78;Normal;FALSE;United States;280000;1000;476000;60;66;62;50;60;63;43;59;1;3;3;Medium;Low;Right;59;44;49;62;39;61
225558;T. Owen-Evans;Tom Owen-Evans;Newport County;1489;20;English League Two;3/18/1997;182;78;Normal;FALSE;Wales;200000;1000;475000;56;71;72;47;52;60;43;58;1;2;3;High;High;Right;48;49;36;57;36;58
229731;M. Stevens;Mathew Stevens;Peterborough United;1387;19;English League One;02/12/1998;180;74;Normal;FALSE;England;200000;1000;475000;57;70;65;54;41;55;18;62;1;2;3;Medium;Medium;Right;38;56;53;45;54;51
233416;L. Burke;Luke Burke;Wigan Athletic;1424;19;English League One;2/22/1998;183;70;Normal;FALSE;England;200000;1000;475000;57;75;66;29;50;55;55;61;1;2;2;Medium;Medium;Right;54;28;48;58;26;55
236531;R. Currie;Rory Currie;Heart of Midlothian;1332;19;Scottish Premiership;2/20/1998;182;70;Lean;FALSE;Scotland;200000;1000;475000;56;74;74;58;38;53;17;51;1;2;3;Medium;Medium;Right;32;63;52;41;44;53
238362;C. Wakefield;Charlie Wakefield;Chesterfield;1517;17;English League Two;5/23/2000;175;61;Lean;FALSE;England;200000;1000;475000;57;75;74;44;54;64;42;46;1;2;3;Medium;Medium;Left;44;42;38;61;47;60
238765;J. Brandon;Jamie Brandon;Heart of Midlothian;1597;19;Scottish Premiership;02/05/1998;183;75;Lean;FALSE;Scotland;200000;1000;475000;57;73;81;44;56;54;48;61;1;3;3;High;High;Right;51;36;50;65;44;52
240611;D. Yearwood;Dru Yearwood;Southend United;1478;17;English League One;2/17/2000;175;63;Normal;FALSE;England;200000;1000;475000;57;74;71;42;55;61;34;56;1;3;3;Medium;Medium;Right;47;40;36;62;39;64
156025;H. Patronen;Hannu Patronen;HJK Helsinki;1543;33;Finnish Veikkausliiga;5/23/1984;183;80;Normal;FALSE;Finland;220000;1000;473000;65;65;52;44;43;44;64;68;1;2;3;Medium;High;Right;34;35;68;44;48;37
207903;P. Mráz;Patrik Mráz;Sandecja Nowy Sacz;1749;30;Polish Ekstraklasa;02/01/1987;187;75;Lean;FALSE;Slovakia;350000;1000;473000;63;63;61;52;65;60;62;67;1;3;3;High;Medium;Left;67;58;62;61;38;59
223448;W. Louisy-Daniel;Wilfried Louisy-Daniel;Bourg en Bresse Péronnas 01;1466;31;French Ligue 2;5/29/1986;188;87;Normal;FALSE;France;270000;1000;473000;62;62;63;64;39;61;19;66;1;3;3;High;Medium;Right;30;66;58;40;59;62
236252;V. Karakus;Vedat Karakus;Kayserispor;896;19;Turkish Süper Lig;2/28/1998;190;84;Normal;FALSE;Turkey;180000;1000;473000;57;74;62;58;49;64;28;48;1;1;2;Medium;Medium;Right;10;8;14;30;5;14
172851;K. van der Biezen;Koen van der Biezen;SC Paderborn 07;1449;31;German 3. Liga;07/10/1985;193;83;Normal;FALSE;Netherlands;325000;1000;471000;63;63;42;62;45;47;39;69;1;2;3;Medium;Medium;Right;41;63;73;57;63;39
193727;K. Byrne;Kurtis Byrne;St. Patrick's Athletic;1676;27;Rep. Ireland Premier Division;04/09/1990;181;75;Normal;FALSE;Republic of Ireland;290000;1000;471000;61;62;69;60;57;60;43;65;1;3;3;Medium;Medium;Right;57;59;56;59;69;57
198444;D. Yao;Devann Yao;SV Meppen;1606;27;German 3. Liga;04/05/1990;178;74;Stocky;FALSE;United States;325000;1000;471000;62;62;81;54;55;65;41;55;1;4;4;Medium;Low;Right;64;53;42;55;45;61
210388;C. Roddan;Craig Roddan;Sligo Rovers;1564;24;Rep. Ireland Premier Division;4/22/1993;175;72;Normal;FALSE;England;290000;1000;471000;61;66;63;43;49;56;57;76;1;2;3;Medium;High;Right;33;40;50;58;39;53
210690;P. Heigre;Pål Vestly Heigre;Strømsgodset IF;1086;22;Norwegian Eliteserien;3/15/1995;188;88;Normal;FALSE;Norway;325000;1000;471000;62;69;63;61;60;64;42;60;1;1;3;Medium;Medium;Right;20;20;16;30;21;12
214656;B. Nordström;Billy Nordström;IFK Göteborg;1650;21;Swedish Allsvenskan;9/18/1995;179;73;Lean;FALSE;Sweden;325000;1000;471000;61;70;70;39;61;58;56;60;1;2;2;Medium;Medium;Left;63;21;45;62;43;54
224575;C. Mimbala;Cédric Mimbala;SC Fortuna Köln;1505;30;German 3. Liga;8/22/1986;190;85;Normal;FALSE;DR Congo;325000;1000;471000;64;64;65;41;42;43;58;82;1;2;4;High;Medium;Right;41;30;64;45;28;42
225677;R. Greenidge;Reiss Greenidge;Sogndal;1416;20;Norwegian Eliteserien;08/10/1996;196;80;Normal;FALSE;England;325000;1000;471000;60;71;70;33;37;41;59;70;1;2;2;Medium;Medium;Left;31;29;59;42;34;34
227869;W. Kurtovic;William Kurtovic;Sandefjord Fotball;1681;21;Norwegian Eliteserien;6/22/1996;189;80;Normal;FALSE;Sweden;325000;1000;471000;60;70;63;55;58;63;53;72;1;2;3;Medium;Medium;Left;58;53;49;59;35;64
227870;A. Sødlund;André Sødlund;Sandefjord Fotball;1581;20;Norwegian Eliteserien;12/22/1996;182;72;Lean;FALSE;Norway;325000;1000;471000;60;70;66;56;53;62;46;67;1;3;3;High;High;Right;45;58;52;63;46;64
228362;G. Dahl;Gustav Dahl;Silkeborg IF;1574;20;Danish Superliga;9/15/1996;181;74;Lean;FALSE;Denmark;325000;1000;471000;60;72;72;39;55;62;55;62;1;2;4;High;Medium;Left;54;33;48;60;36;60
228757;M. Mathisen;Marcus Mathisen;Halmstads BK;1540;21;Swedish Allsvenskan;2/27/1996;185;78;Normal;FALSE;Denmark;325000;1000;471000;60;71;59;37;49;55;57;73;1;2;3;Medium;Medium;Right;41;29;59;54;26;51
232170;S. Starke Hedlund;Sebastian Starke Hedlund;Kalmar FF;1373;22;Swedish Allsvenskan;04/05/1995;184;79;Normal;FALSE;Sweden;325000;1000;471000;61;69;62;27;38;44;60;67;1;2;3;Medium;Medium;Right;35;24;59;46;27;37
236821;R. Asaad;Rebin Asaad;Hammarby IF;1585;22;Swedish Allsvenskan;10/31/1994;175;66;Normal;FALSE;Sweden;325000;1000;471000;60;69;64;47;55;67;47;59;1;2;3;Medium;Medium;Right;42;49;44;62;40;67
237563;A. Badji;Aliou Badji;Djurgårdens IF;1425;19;Swedish Allsvenskan;10/10/1997;189;75;Lean;FALSE;Senegal;325000;1000;471000;60;70;79;54;39;62;23;70;1;2;3;Medium;Low;Right;25;57;67;46;48;63
238657;M. Heider;Marc Heider;VfL Osnabrück;1731;31;German 3. Liga;5/18/1986;187;78;Normal;FALSE;Germany;325000;1000;471000;63;63;68;64;56;60;47;73;1;2;3;Medium;High;Right;58;64;64;59;65;59
238924;D. Keita-Ruel;Daniel Keita-Ruel;SC Fortuna Köln;1596;27;German 3. Liga;9/21/1989;185;79;Normal;FALSE;Germany;325000;1000;471000;62;62;75;60;46;60;25;80;1;3;4;High;High;Right;49;64;60;46;54;61
238975;M. Sowislo;Marius Sowislo;1. FC Magdeburg;1726;34;German 3. Liga;11/14/1982;188;82;Normal;FALSE;Germany;325000;1000;471000;66;66;53;62;59;61;58;74;1;3;4;Medium;Medium;Right;46;62;68;67;43;58
240095;L. Stulac;Leo Stulac;F.B.C. Unione Venezia;1704;22;Italian Serie B;9/26/1994;175;70;Lean;FALSE;Slovenia;290000;1000;471000;61;66;71;52;58;58;60;65;1;2;3;Medium;Medium;Right;55;43;51;64;48;54
234295;V. Onovo;Vincent Onovo;HJK Helsinki;1639;21;Finnish Veikkausliiga;12/10/1995;171;82;Stocky;FALSE;Nigeria;200000;1000;470000;58;68;85;50;52;66;52;53;1;2;3;Medium;Medium;Left;42;47;41;55;49;64
189895;Vallès;Enric Vallès Prat;Sandefjord Fotball;1768;27;Norwegian Eliteserien;03/01/1990;189;82;Lean;FALSE;Spain;375000;1000;469000;63;63;68;61;63;63;55;67;1;2;3;Medium;Medium;Left;65;57;45;64;50;64
200253;J. Lindberg;Jonas Lindberg;Sarpsborg 08 FF;1749;28;Norwegian Eliteserien;3/24/1989;177;70;Lean;FALSE;Sweden;375000;1000;469000;63;63;65;62;65;65;46;64;1;3;3;Medium;Medium;Right;66;62;52;67;55;63
207563;P. Diouf;Papa Diouf;Kalmar FF;1593;28;Swedish Allsvenskan;6/22/1989;180;71;Lean;FALSE;Senegal;375000;1000;469000;63;63;86;60;54;63;25;68;1;3;3;High;Medium;Right;54;59;44;60;62;63
231241;T. Svendsen;Tobias Svendsen;Molde FK;1586;17;Norwegian Eliteserien;8/31/1999;172;66;Lean;FALSE;Norway;250000;1000;469000;58;73;74;41;58;68;44;43;1;3;4;Medium;Medium;Right;55;37;36;63;52;66
234369;M. Mølvadgaard;Marcus Mølvadgaard;Randers FC;1375;17;Danish Superliga;08/03/1999;189;82;Normal;FALSE;Denmark;250000;1000;469000;58;74;70;56;43;58;18;54;1;2;3;Medium;Medium;Right;44;60;52;44;41;54
236937;A. Melgalvis;Aleksander A. Melgalvis;Lillestrøm SK;1763;27;Norwegian Eliteserien;08/10/1989;178;73;Normal;FALSE;Norway;375000;1000;469000;63;63;71;61;59;60;61;65;1;2;3;Medium;High;Right;60;58;55;60;52;60
238703;A. Brorsson;Arvid Brorsson;Örebro SK;1293;18;Swedish Allsvenskan;05/08/1999;188;81;Lean;FALSE;Sweden;250000;1000;469000;59;72;56;20;39;42;59;64;1;2;2;Medium;Medium;Right;34;15;60;45;25;36
205502;A. Phillips;Aaron Phillips;Northampton Town;1655;23;English League One;11/20/1993;171;70;Normal;FALSE;Wales;240000;1000;468000;60;66;73;46;57;60;55;65;1;3;3;Medium;Medium;Right;60;44;47;59;55;59
211604;L. Roberts;Liam Roberts;Walsall;1071;22;English League One;11/24/1994;193;82;Normal;FALSE;England;240000;1000;468000;60;69;57;61;54;63;47;56;1;1;2;Medium;Medium;Left;16;18;15;33;12;11
225974;S. McKenna;Scott McKenna;Aberdeen;1273;20;Scottish Premiership;11/12/1996;189;80;Normal;FALSE;Scotland;240000;1000;468000;59;70;58;27;38;38;60;60;1;2;3;Medium;Medium;Left;41;22;56;43;26;36
226818;C. Donovan;Conor Donovan;Orlando City Soccer Club;1216;21;USA Major League Soccer;01/08/1996;188;80;Lean;FALSE;United States;220000;1000;468000;58;71;48;23;34;31;58;63;1;2;2;Low;High;Left;26;17;48;43;21;23
228152;E. Onariase;Emmanuel Onariase;Rotherham United;1380;20;English League One;10/21/1996;188;77;Lean;FALSE;England;240000;1000;468000;59;70;60;31;36;48;56;68;1;2;3;Medium;Medium;Right;33;25;62;37;31;47
232354;A. Kacou;Axel Kacou;Tours FC;883;21;French Ligue 2;08/01/1995;192;81;Normal;FALSE;Ivory Coast;240000;1000;468000;60;69;60;58;57;62;25;58;1;1;3;Medium;Medium;Right;10;19;12;22;5;11
235700;J. Green;Jordan Green;Yeovil Town;1479;22;English League Two;2/22/1995;168;72;Normal;FALSE;England;240000;1000;468000;59;68;69;53;55;62;32;47;1;3;2;Medium;Medium;Right;60;51;49;58;51;64
